2025-03-11 15:28:00,859 [INFO] Start polling
2025-03-11 15:28:02,329 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 15:30:01,320 [ERROR] Failed to fetch updates - TelegramNetworkError: HTTP Client says - Request timeout error
2025-03-11 15:30:01,321 [WARNING] Sleep for 1.000000 seconds and try again... (tryings = 0, bot id = 7852439023)
2025-03-11 15:30:12,777 [INFO] Connection established (tryings = 1, bot id = 7852439023)
2025-03-11 15:34:33,746 [ERROR] Failed to fetch updates - TelegramNetworkError: HTTP Client says - Request timeout error
2025-03-11 15:34:33,748 [WARNING] Sleep for 1.000000 seconds and try again... (tryings = 0, bot id = 7852439023)
2025-03-11 15:34:45,204 [INFO] Connection established (tryings = 1, bot id = 7852439023)
2025-03-11 15:34:57,917 [INFO] Update id=677739984 is handled. Duration 247 ms by bot id=7852439023
2025-03-11 15:36:53,936 [INFO] select pg_catalog.version()
2025-03-11 15:36:53,937 [INFO] [raw sql] ()
2025-03-11 15:36:53,947 [INFO] select current_schema()
2025-03-11 15:36:53,947 [INFO] [raw sql] ()
2025-03-11 15:36:53,953 [INFO] show standard_conforming_strings
2025-03-11 15:36:53,954 [INFO] [raw sql] ()
2025-03-11 15:36:53,957 [INFO] BEGIN (implicit)
2025-03-11 15:36:53,974 [INFO] SELECT telegram_sessions.id, telegram_sessions.user_id, telegram_sessions.api_id, telegram_sessions.api_hash, telegram_sessions.session_file 
FROM telegram_sessions
2025-03-11 15:36:53,975 [INFO] [generated in 0.00094s] ()
2025-03-11 15:36:54,015 [INFO] Connecting to 149.154.167.51:443/TcpFull...
2025-03-11 15:36:54,051 [INFO] Connection to 149.154.167.51:443/TcpFull complete!
2025-03-11 15:36:54,415 [INFO] ✅ secret297 вступил в https://t.me/+dNtZq_hH91BkNzYy
2025-03-11 15:36:54,680 [INFO] Disconnecting from 149.154.167.51:443/TcpFull...
2025-03-11 15:36:54,683 [INFO] Disconnection from 149.154.167.51:443/TcpFull complete!
2025-03-11 15:36:59,719 [INFO] Connecting to 149.154.175.51:443/TcpFull...
2025-03-11 15:36:59,868 [INFO] Connection to 149.154.175.51:443/TcpFull complete!
2025-03-11 15:37:00,832 [INFO] Disconnecting from 149.154.175.51:443/TcpFull...
2025-03-11 15:37:00,833 [INFO] Disconnection from 149.154.175.51:443/TcpFull complete!
2025-03-11 15:37:05,863 [ERROR] ❌ Ошибка с аккаунтом 7444003086: Cannot find any entity corresponding to "https://t.me/+dNtZq_hH91BkNzYy"
2025-03-11 15:37:05,864 [INFO] ROLLBACK
2025-03-11 15:37:05,966 [INFO] Update id=677739985 is handled. Duration 12769 ms by bot id=7852439023
2025-03-11 15:41:38,601 [INFO] Polling stopped
2025-03-11 15:41:38,917 [INFO] Polling stopped for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 15:42:18,209 [INFO] Start polling
2025-03-11 15:42:18,367 [INFO] Run polling for bot @name_itfriends_bot id=7852439023 - 'Name'
2025-03-11 15:42:24,802 [INFO] Update id=677739986 is handled. Duration 208 ms by bot id=7852439023
2025-03-11 15:42:35,178 [INFO] select pg_catalog.version()
2025-03-11 15:42:35,178 [INFO] [raw sql] ()
2025-03-11 15:42:35,183 [INFO] select current_schema()
2025-03-11 15:42:35,184 [INFO] [raw sql] ()
